iter	AUC	Logloss
0	0.5201859573	0.6568038872
1	0.5492249157	0.6237743729
2	0.548822443	0.594368885
3	0.5497268637	0.5678918164
4	0.5504895832	0.5440869789
5	0.5517631958	0.5226729806
6	0.5518766197	0.5034224926
7	0.5506340401	0.4861143337
8	0.5522434086	0.4705280479
9	0.5596792874	0.4564794718
10	0.5657295509	0.4438315477
11	0.5721183087	0.4324603545
12	0.5744228429	0.4222436883
13	0.5744835641	0.4130438969
14	0.5750004599	0.4047575542
15	0.5761707072	0.3972860136
16	0.5776823049	0.390541177
17	0.5799007625	0.384445069
18	0.5877255424	0.3788620665
19	0.5971515858	0.3738250905
20	0.5972522368	0.3693564174
21	0.5995496828	0.3652870177
22	0.6147687935	0.361419623
23	0.6150407887	0.3581236631
24	0.6149813642	0.3551422026
25	0.6177664709	0.3524070154
26	0.6181104042	0.3499593857
27	0.6184544619	0.347734079
28	0.6185840852	0.3457238621
29	0.6192335434	0.3438932886
30	0.6198826074	0.3422311053
31	0.6221184573	0.3406795141
32	0.6233791104	0.3392925875
33	0.6234973993	0.3380542478
34	0.6300219455	0.3368535972
35	0.6296272666	0.3358327519
36	0.6297281216	0.3349039625
37	0.6531134421	0.3337239719
38	0.6526254253	0.3329591484
39	0.652697512	0.3322625024
40	0.6543402717	0.331598057
41	0.6557701114	0.3310027935
42	0.6563950405	0.3304625616
43	0.6649655451	0.3298004194
44	0.6679191918	0.3293103671
45	0.6695030871	0.32888971
46	0.6706814048	0.3285044825
47	0.6708663103	0.3281746631
48	0.6801321433	0.3277073638
49	0.6818560282	0.3274097026
50	0.6818284425	0.3271595421
51	0.6842409201	0.3268743654
52	0.6835117544	0.3266354272
53	0.6869767645	0.3263155626
54	0.6861608236	0.3260863273
55	0.6867016676	0.3259205844
56	0.6865655922	0.3257793833
57	0.6882897261	0.325621118
58	0.6943363105	0.3253335601
59	0.6972673644	0.3251632542
60	0.6976913925	0.3250402305
61	0.697986067	0.3249411344
62	0.7016931319	0.3247586829
63	0.7020048737	0.3246667816
64	0.7022740233	0.3245942543
65	0.7022762017	0.3245314951
66	0.7032072849	0.3244496121
67	0.7036726536	0.3243635359
68	0.7036381385	0.3242110465
69	0.7038494126	0.3241640771
70	0.7049048703	0.3240720229
71	0.7065852501	0.3240007779
72	0.7081554321	0.3238803205
73	0.7117170303	0.3237673311
74	0.7116264863	0.3237362557
75	0.7166330622	0.3233862589
76	0.7207861186	0.3232046584
77	0.719767382	0.3230994689
78	0.7212846746	0.3230422206
79	0.7249970644	0.32286281
80	0.7267316544	0.3227648793
81	0.7273617355	0.3227205813
82	0.7304842023	0.3225956832
83	0.7309806283	0.322562889
84	0.7329957231	0.3224933979
85	0.7333046503	0.3223856191
86	0.7363559225	0.3222383787
87	0.7371007171	0.3221161846
88	0.7361165232	0.3220629153
89	0.7366828783	0.3219967065
90	0.7429838548	0.3218063947
91	0.7430112469	0.3218013563
92	0.7405266479	0.3214884863
93	0.7405208597	0.3214788191
94	0.7411718393	0.3214537557
95	0.745917412	0.3212628948
96	0.7486833179	0.3211535396
97	0.749778249	0.3211115097
98	0.7522108644	0.3210121186
99	0.7529297538	0.3209793841
